suborder,gbif_family,gbif_genus,taxonomicStatus,family,genus,duchenne_2020,deguines_2016,kugler_1984,mueller,thomson,family_jeroen_include,decision_vs,genus_in_2_families,gbif_genus_in_2_families,family_taxonomy_issues,family_taxonomy_notes,genus_taxonomy_notes,sum_url,seen_on_flower_gbif,notes_seen_on_flower_gbif,general_notes
Polyphaga,Chrysomelidae,Chrysomela,accepted,Chrysomelidae,Chrysomela,yes,no,no,no,yes,yes,yes,NA,NA,NA,NA,NA,8504,yes,NA,NA
Polyphaga,Chrysomelidae,Clytra,accepted,Chrysomelidae,Clytra,yes,yes,no,yes,yes,yes,yes,NA,NA,NA,NA,NA,3136,yes,NA,NA
Polyphaga,Chrysomelidae,Coptocephala,accepted,Chrysomelidae,Coptocephala,no,yes,no,no,yes,yes,yes,NA,NA,NA,NA,NA,66,yes,NA,NA
Polyphaga,Chrysomelidae,Crioceris,accepted,Chrysomelidae,Crioceris,yes,no,no,no,no,yes,yes,NA,NA,NA,NA,NA,2449,yes,NA,NA
Polyphaga,Chrysomelidae,Cryptocephalus,accepted,Chrysomelidae,Cryptocephalus,yes,yes,yes,yes,yes,yes,yes,NA,NA,NA,NA,NA,3538,yes,NA,NA
Polyphaga,Chrysomelidae,Donacia,accepted,Chrysomelidae,Donacia,no,yes,no,no,no,yes,yes,NA,NA,NA,NA,NA,2620,yes,NA,NA
Polyphaga,Chrysomelidae,Entomoscelis,accepted,Chrysomelidae,Entomoscelis,no,yes,no,no,no,yes,yes,NA,NA,NA,NA,NA,111,yes,NA,NA
Polyphaga,Chrysomelidae,Exosoma,accepted,Chrysomelidae,Exosoma,no,yes,no,no,no,yes,yes,NA,NA,NA,NA,NA,903,yes,NA,NA
Polyphaga,Chrysomelidae,Labidostomis,accepted,Chrysomelidae,Labidostomis,yes,yes,no,yes,yes,yes,yes,NA,NA,NA,NA,NA,184,yes,NA,NA
Polyphaga,Chrysomelidae,Lachnaia,accepted,Chrysomelidae,Lachnaia,no,yes,no,no,no,yes,yes,NA,NA,NA,NA,NA,444,yes,NA,NA
Polyphaga,Chrysomelidae,Lema,accepted,Chrysomelidae,Lema,yes,no,no,no,no,yes,yes,NA,NA,NA,NA,NA,55,no,Looks like could be,NA
Polyphaga,Chrysomelidae,Leptinotarsa,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Chrysomelidae,Lilioceris,accepted,Chrysomelidae,Lilioceris,no,yes,no,no,no,yes,yes,NA,NA,NA,NA,NA,4823,yes,NA,NA
Polyphaga,Chrysomelidae,Lochmaea,accepted,Chrysomelidae,Lochmaea,yes,no,no,no,no,yes,yes,NA,NA,NA,NA,NA,1067,yes,NA,NA
Polyphaga,Chrysomelidae,Longitarsus,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Chrysomelidae,Luperus,accepted,Chrysomelidae,Luperus,no,no,no,yes,no,yes,yes,NA,NA,NA,NA,NA,344,yes,NA,NA
Polyphaga,Chrysomelidae,Neocrepidodera,accepted,Chrysomelidae,Neocrepidodera,no,no,no,yes,no,yes,yes,NA,NA,NA,NA,NA,155,yes,NA,NA
Polyphaga,Chrysomelidae,Oreina,accepted,Chrysomelidae,Oreina,no,yes,no,yes,no,yes,yes,NA,NA,NA,NA,NA,47,no,Looks like could be,NA
Polyphaga,Chrysomelidae,Oulema,accepted,Chrysomelidae,Oulema,no,yes,no,no,yes,yes,yes,NA,NA,NA,NA,NA,702,yes,NA,NA
Polyphaga,Chrysomelidae,Plateumaris,accepted,Chrysomelidae,Plateumaris,yes,yes,no,no,no,yes,yes,NA,NA,NA,NA,NA,767,yes,NA,NA
Polyphaga,Chrysomelidae,Podagrica,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Chrysomelidae,Psylliodes,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Chrysomelidae,Timarcha,accepted,Chrysomelidae,Timarcha,no,yes,no,no,no,yes,yes,NA,NA,NA,NA,NA,2312,no,NA,NA
Polyphaga,Cleridae,Trichodes,accepted,Cleridae,Trichodes,yes,yes,yes,yes,no,yes,yes,NA,NA,NA,NA,NA,5363,yes,NA,NA
Polyphaga,Coccinellidae,Adalia,accepted,Coccinellidae,Adalia,no,no,no,yes,yes,no,yes,NA,NA,NA,NA,NA,15054,yes,NA,NA
Polyphaga,Coccinellidae,Anatis,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Coccinellidae,Coccidula,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Coccinellidae,Coccinella,accepted,Coccinellidae,Coccinella,no,yes,yes,no,yes,no,yes,NA,NA,NA,NA,NA,85438,yes,NA,NA
Polyphaga,Coccinellidae,Coccinula,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Coccinellidae,Harmonia,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Coccinellidae,Hippodamia,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Coccinellidae,Propylaea,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Coccinellidae,Tytthaspis,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Cryptophagidae,Antherophagus,accepted,Cryptophagidae,Antherophagus,no,no,no,yes,no,no,yes,NA,NA,NA,NA,NA,78,yes,NA,NA
Polyphaga,Curculionidae,Anthonomus,accepted,Curculionidae,Anthonomus,no,yes,no,no,no,no,yes,NA,NA,NA,NA,NA,2026,yes,rare event,NA
Polyphaga,Curculionidae,Curculio,accepted,Curculionidae,Curculio,no,yes,no,no,no,no,yes,NA,NA,NA,NA,NA,1521,yes,rare event,NA
Polyphaga,Curculionidae,Cyphocleonus,accepted,Curculionidae,Cyphocleonus,no,yes,no,no,no,no,yes,NA,NA,NA,NA,NA,162,yes,NA,NA
Polyphaga,Curculionidae,Dascillus,accepted,Dascillidae,Dascillus,yes,no,no,yes,no,no,yes,NA,NA,NA,NA,NA,458,yes,NA,NA
Polyphaga,Curculionidae,Dermestes,accepted,Dermestidae,Dermestes,yes,no,no,no,no,NA,yes,NA,NA,NA,NA,NA,2977,no,NA,NA
Polyphaga,Curculionidae,Gymnetron,accepted,Curculionidae,Gymnetron,no,no,no,yes,no,no,yes,NA,NA,NA,NA,NA,40,yes,NA,NA
Polyphaga,Curculionidae,Larinus,accepted,Curculionidae,Larinus,no,no,no,yes,no,no,yes,NA,NA,NA,NA,NA,3297,yes,NA,NA
Polyphaga,Curculionidae,Lixus,accepted,Curculionidae,Lixus,no,yes,no,no,no,no,yes,NA,NA,NA,NA,NA,2046,yes,NA,NA
Polyphaga,Curculionidae,Phyllobius,accepted,Curculionidae,Phyllobius,no,yes,no,no,yes,no,yes,NA,NA,NA,NA,NA,8237,yes,NA,NA
Polyphaga,Curculionidae,Pissodes,accepted,NA,NA,no,no,no,no,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polyphaga,Curculionidae,Polydrusus,accepted,Curculionidae,Polydrusus,no,yes,no,no,no,no,yes,NA,NA,NA,NA,NA,9344,yes,NA,NA
Polyphaga,Curculionidae,Sciaphilus,accepted,Curculionidae,Sciaphilus,no,no,no,yes,no,no,yes,NA,NA,NA,NA,NA,1012,yes,NA,NA
Polyphaga,Curculionidae,Zacladus,accepted,Curculionidae,Zacladus,no,no,no,yes,no,no,yes,NA,NA,NA,NA,NA,184,yes,NA,NA
Polyphaga,Dasytidae,Aplocnemus,accepted,Dasytidae,Aplocnemus,no,yes,no,no,no,yes,yes,NA,NA,yes,Dasytes alpigradus and D. plumbeus from Mueller dataset belong now to Melyridae family and not Dasytidae in GBIF. Dasytinae is a subfamily of Melyridae (wikipedia). Dasytes is mentioned in Duchenne in fam Melyridae.,NA,NA,NA,NA,NA
Polyphaga,Dasytidae,Psilothrix,accepted,Dasytidae,Psilothrix,no,yes,no,no,no,yes,yes,NA,NA,yes,Dasytes alpigradus and D. plumbeus from Mueller dataset belong now to Melyridae family and not Dasytidae in GBIF. Dasytinae is a subfamily of Melyridae (wikipedia). Dasytes is mentioned in Duchenne in fam Melyridae.,NA,NA,NA,NA,NA
Polyphaga,Dermestidae,NA,NA,Dermestidae,The skin beetles,no,yes,no,no,no,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,common name for Dermestidae family (Wikipedia). There are already 2 genera from this family in this table
Polyphaga,Dermestidae,Anthrenus,accepted,Dermestidae,Anthrenus,no,no,yes,no,no,NA,yes,NA,NA,NA,NA,NA,8257,yes,NA,NA
Polyphaga,Dermestidae,Attagenus,accepted,Dermestidae,Attagenus,yes,no,no,no,no,NA,yes,NA,NA,NA,NA,NA,1222,yes,NA,NA
Polyphaga,Elateridae,Actenicerus,accepted,Elateridae,Actenicerus,yes,no,no,no,no,no,yes,NA,NA,NA,NA,NA,406,yes,NA,NA
Polyphaga,Elateridae,Agriotes,accepted,Elateridae,Agriotes,no,no,yes,no,no,no,yes,NA,NA,NA,NA,NA,968,yes,NA,NA
Polyphaga,Elateridae,Agrypnus,accepted,Elateridae,Agrypnus,no,no,no,yes,no,no,yes,NA,NA,NA,NA,NA,3500,yes,NA,NA
Polyphaga,Elateridae,Ampedus,accepted,Elateridae,Ampedus,no,yes,no,no,yes,no,yes,NA,NA,NA,NA,NA,1974,yes,NA,NA
Polyphaga,Elateridae,Anostirus,accepted,Elateridae,Anostirus,no,yes,no,yes,no,no,yes,NA,NA,NA,NA,NA,539,yes,NA,NA
Polyphaga,Elateridae,Aplotarsus,accepted,Elateridae,Aplotarsus,yes,no,no,no,no,no,yes,NA,NA,NA,NA,NA,32,yes,NA,NA
Polyphaga,Elateridae,Athous,accepted,Elateridae,Athous,yes,no,no,no,yes,no,yes,NA,NA,NA,NA,NA,1818,yes,NA,NA
